episode,reward,avg100_reward,deposited,dropoffs_built,bank_margin,win_flag,mean_entropy,elapsed_sec,opponent,current_lr,stay,north,east,south,west,random,home,prospect,dropoff
171,2090.72,3596.81,2566,0,-1587,-1,2.040,1497.5,rl_v3,2.00e-04,0.142,0.124,0.148,0.115,0.133,0.114,0.087,0.136,0.000
172,3069.28,3583.24,3266,0,1229,1,2.021,1507.6,rl_v3,2.00e-04,0.150,0.124,0.111,0.119,0.138,0.122,0.094,0.142,0.000
173,2731.34,3602.71,3088,0,1737,1,2.027,1517.7,rl_v3,2.00e-04,0.160,0.130,0.134,0.108,0.135,0.120,0.097,0.116,0.000
174,1851.94,3575.69,2308,0,-570,-1,2.030,1528.2,rl_v3,2.00e-04,0.137,0.132,0.147,0.104,0.133,0.126,0.083,0.136,0.000
175,1377.95,3568.45,1643,0,-1353,-1,2.034,1538.5,rl_v3,2.00e-04,0.158,0.122,0.137,0.104,0.149,0.116,0.087,0.128,0.000
176,3616.62,3566.94,3865,0,1283,1,2.004,1548.9,rl_v3,2.00e-04,0.178,0.124,0.106,0.120,0.131,0.120,0.087,0.135,0.000
177,8024.96,3631.22,7341,1,2134,1,1.951,1560.4,rl_v3,2.00e-04,0.192,0.117,0.109,0.095,0.134,0.133,0.075,0.145,0.001
178,2711.80,3628.11,3080,0,-695,-1,2.032,1571.4,rl_v3,2.00e-04,0.130,0.156,0.108,0.142,0.150,0.093,0.096,0.126,0.000
179,5620.96,3673.35,5902,0,2003,1,1.993,1582.5,rl_v3,2.00e-04,0.165,0.116,0.137,0.094,0.114,0.114,0.105,0.154,0.000
180,3622.20,3650.83,4273,0,1024,1,2.042,1594.0,rl_v3,2.00e-04,0.132,0.137,0.131,0.115,0.125,0.113,0.111,0.136,0.000
181,74.14,3625.08,1003,0,-1119,-1,2.058,1603.3,rl_v3,2.00e-04,0.127,0.122,0.140,0.135,0.109,0.112,0.128,0.127,0.000
182,2531.47,3636.11,2902,0,24,1,2.037,1613.7,rl_v3,2.00e-04,0.143,0.124,0.120,0.137,0.110,0.118,0.118,0.129,0.000
183,1136.16,3621.17,1603,0,-476,-1,2.042,1623.6,rl_v3,2.00e-04,0.120,0.131,0.127,0.121,0.107,0.113,0.126,0.155,0.000
184,2939.68,3621.66,3241,0,313,1,2.006,1634.4,rl_v3,2.00e-04,0.127,0.148,0.125,0.108,0.130,0.101,0.090,0.171,0.000
185,6682.39,3652.14,6503,1,-931,-1,1.970,1646.3,rl_v3,2.00e-04,0.145,0.141,0.103,0.123,0.148,0.098,0.077,0.164,0.001
186,3086.86,3653.32,3389,0,247,1,2.027,1657.3,rl_v3,2.00e-04,0.109,0.139,0.134,0.127,0.124,0.107,0.092,0.169,0.000
187,6209.30,3690.25,5871,1,-1320,-1,1.933,1669.9,rl_v3,2.00e-04,0.141,0.125,0.107,0.139,0.171,0.070,0.059,0.187,0.000
188,1701.67,3700.63,2362,0,-1950,-1,2.018,1680.9,rl_v3,2.00e-04,0.138,0.140,0.121,0.118,0.143,0.094,0.091,0.154,0.000
189,6763.32,3739.86,7031,0,3235,1,1.991,1692.4,rl_v3,2.00e-04,0.180,0.132,0.084,0.152,0.148,0.089,0.090,0.125,0.000
190,1315.82,3714.00,2314,0,-594,-1,2.016,1703.2,rl_v3,2.00e-04,0.106,0.149,0.129,0.118,0.126,0.114,0.103,0.156,0.000
191,6815.91,3720.54,6541,1,-390,-1,1.994,1714.4,rl_v3,2.00e-04,0.144,0.111,0.096,0.167,0.114,0.127,0.089,0.152,0.001
192,2518.67,3694.69,2945,0,-950,-1,2.020,1726.3,rl_v3,2.00e-04,0.122,0.127,0.120,0.143,0.150,0.109,0.080,0.150,0.000
193,3319.67,3682.67,3703,0,1068,1,2.028,1737.1,rl_v3,2.00e-04,0.141,0.138,0.130,0.117,0.120,0.120,0.096,0.139,0.000
194,1335.19,3694.82,2254,0,-2429,-1,2.026,1747.9,rl_v3,2.00e-04,0.144,0.131,0.132,0.125,0.127,0.112,0.083,0.145,0.000
195,1579.16,3656.97,2824,0,-1179,-1,2.020,1759.6,rl_v3,2.00e-04,0.149,0.132,0.109,0.137,0.126,0.118,0.097,0.133,0.000
196,711.67,3605.69,1821,0,-1115,-1,2.034,1770.5,rl_v3,2.00e-04,0.139,0.125,0.110,0.136,0.112,0.130,0.112,0.135,0.000
197,3703.66,3624.89,4724,0,726,1,1.912,1780.7,rl_v3,2.00e-04,0.190,0.117,0.115,0.115,0.099,0.133,0.095,0.137,0.000
198,2652.38,3579.56,3230,0,153,1,2.015,1791.8,rl_v3,2.00e-04,0.146,0.134,0.139,0.129,0.109,0.109,0.117,0.117,0.000
199,1448.13,3566.35,1738,0,-954,-1,2.027,1802.7,rl_v3,2.00e-04,0.130,0.141,0.130,0.135,0.129,0.111,0.079,0.145,0.000
200,4309.82,3603.45,4393,0,2054,1,2.013,1813.6,rl_v3,2.00e-04,0.161,0.125,0.137,0.118,0.130,0.125,0.088,0.118,0.000
201,1761.84,3617.09,1985,0,-609,-1,2.013,1824.4,rl_v3,2.00e-04,0.154,0.141,0.147,0.119,0.124,0.114,0.084,0.117,0.000
202,1641.60,3535.23,2427,0,620,1,2.003,1834.6,rl_v3,2.00e-04,0.133,0.125,0.151,0.120,0.110,0.132,0.096,0.134,0.000
203,2126.38,3533.08,2543,0,-559,-1,2.002,1845.3,rl_v3,2.00e-04,0.124,0.111,0.107,0.163,0.112,0.119,0.110,0.154,0.000
204,1551.80,3513.18,2018,0,-655,-1,2.018,1855.8,rl_v3,2.00e-04,0.132,0.129,0.109,0.159,0.120,0.109,0.105,0.136,0.000
205,4607.38,3538.75,4966,0,2907,1,1.989,1866.6,rl_v3,2.00e-04,0.186,0.124,0.126,0.099,0.121,0.123,0.122,0.099,0.000
206,2857.89,3555.76,2964,0,1677,1,1.995,1876.7,rl_v3,2.00e-04,0.127,0.106,0.122,0.150,0.127,0.119,0.101,0.148,0.000
207,-2.79,3486.09,809,0,-1126,-1,2.016,1886.4,rl_v3,2.00e-04,0.118,0.125,0.117,0.134,0.142,0.112,0.091,0.161,0.000
208,4575.27,3498.32,5216,0,-319,-1,2.001,1898.8,rl_v3,2.00e-04,0.130,0.142,0.145,0.122,0.100,0.122,0.091,0.148,0.000
209,2646.04,3434.27,3088,0,-1446,-1,2.017,1909.9,rl_v3,2.00e-04,0.148,0.135,0.129,0.114,0.112,0.128,0.097,0.136,0.000
210,3407.41,3458.41,4596,0,253,1,1.985,1922.2,rl_v3,2.00e-04,0.129,0.146,0.128,0.131,0.125,0.119,0.091,0.132,0.000
211,4347.20,3498.29,4772,0,2099,1,2.001,1933.7,rl_v3,2.00e-04,0.109,0.140,0.128,0.136,0.128,0.116,0.106,0.136,0.000
212,456.51,3450.95,1348,0,-1282,-1,2.020,1944.3,rl_v3,2.00e-04,0.115,0.140,0.126,0.116,0.119,0.134,0.101,0.148,0.000
213,5507.91,3493.78,6404,0,2987,1,1.978,1955.9,rl_v3,2.00e-04,0.132,0.130,0.123,0.139,0.081,0.135,0.147,0.112,0.000
214,2810.49,3516.52,3338,0,199,1,2.004,1967.0,rl_v3,2.00e-04,0.109,0.140,0.159,0.133,0.127,0.099,0.100,0.134,0.000
215,3721.97,3535.14,4009,0,165,1,1.995,1978.3,rl_v3,2.00e-04,0.119,0.117,0.101,0.169,0.168,0.114,0.092,0.120,0.000
216,1676.27,3502.39,2703,0,-2058,-1,1.986,1989.2,rl_v3,2.00e-04,0.122,0.131,0.114,0.136,0.144,0.096,0.093,0.165,0.000
217,1904.87,3495.09,2122,0,-986,-1,2.006,1999.4,rl_v3,2.00e-04,0.120,0.118,0.122,0.151,0.143,0.118,0.082,0.147,0.000
218,3136.67,3444.57,4162,0,-1070,-1,2.004,2011.7,rl_v3,2.00e-04,0.129,0.096,0.119,0.158,0.138,0.138,0.095,0.126,0.000
219,903.81,3405.69,1921,0,288,1,2.022,2022.1,rl_v3,2.00e-04,0.116,0.126,0.111,0.134,0.142,0.135,0.104,0.132,0.000
220,2723.51,3354.08,2914,0,465,1,2.010,2032.4,rl_v3,2.00e-04,0.123,0.118,0.118,0.153,0.137,0.114,0.086,0.151,0.000
221,2457.26,3364.89,2843,0,1092,1,2.011,2043.1,rl_v3,2.00e-04,0.120,0.135,0.139,0.120,0.137,0.124,0.106,0.119,0.000
222,2426.95,3325.24,2866,0,-1282,-1,2.009,2054.0,rl_v3,2.00e-04,0.159,0.111,0.130,0.101,0.141,0.121,0.088,0.149,0.000
223,6759.86,3338.89,6000,1,-1090,-1,1.967,2064.9,rl_v3,2.00e-04,0.170,0.110,0.132,0.116,0.125,0.130,0.089,0.129,0.001
224,6552.08,3356.54,6976,1,1100,1,1.940,2077.1,rl_v3,2.00e-04,0.223,0.121,0.120,0.095,0.120,0.119,0.104,0.097,0.001
225,8637.28,3391.54,8170,1,-623,-1,1.983,2089.4,rl_v3,2.00e-04,0.178,0.124,0.121,0.108,0.150,0.111,0.099,0.108,0.000
226,2446.51,3320.16,2711,0,620,1,2.008,2099.6,rl_v3,2.00e-04,0.157,0.142,0.126,0.096,0.127,0.128,0.102,0.122,0.000
227,1775.75,3285.29,2466,0,-1663,-1,2.005,2110.7,rl_v3,2.00e-04,0.171,0.145,0.134,0.088,0.133,0.119,0.101,0.108,0.000
228,5396.05,3324.03,5574,0,3502,1,1.972,2120.6,rl_v3,2.00e-04,0.198,0.128,0.127,0.108,0.112,0.102,0.112,0.112,0.000
229,1623.63,3333.45,2153,0,-800,-1,2.009,2131.0,rl_v3,2.00e-04,0.175,0.132,0.117,0.102,0.164,0.101,0.096,0.114,0.000
230,3199.59,3357.81,3709,0,652,1,2.013,2141.0,rl_v3,2.00e-04,0.148,0.136,0.114,0.115,0.137,0.119,0.121,0.112,0.000
231,1049.33,3336.54,1618,0,-1467,-1,2.002,2151.4,rl_v3,2.00e-04,0.170,0.121,0.121,0.122,0.132,0.105,0.098,0.131,0.000
232,5063.96,3373.61,5249,0,844,1,1.948,2162.5,rl_v3,2.00e-04,0.206,0.106,0.115,0.139,0.153,0.113,0.067,0.101,0.000
233,5893.72,3424.35,6244,0,2606,1,1.956,2173.2,rl_v3,2.00e-04,0.233,0.090,0.112,0.128,0.109,0.125,0.096,0.107,0.000
234,2984.34,3438.45,3445,0,-223,-1,1.991,2184.5,rl_v3,2.00e-04,0.185,0.123,0.099,0.123,0.157,0.113,0.087,0.113,0.000
235,1520.78,3428.76,2379,0,-371,-1,2.010,2195.3,rl_v3,2.00e-04,0.160,0.128,0.121,0.124,0.134,0.123,0.090,0.121,0.000
236,10534.69,3457.42,10307,1,720,1,1.949,2208.1,rl_v3,2.00e-04,0.181,0.088,0.087,0.154,0.136,0.126,0.086,0.141,0.000
237,2350.97,3411.66,2916,0,-1218,-1,2.013,2218.8,rl_v3,2.00e-04,0.144,0.114,0.112,0.124,0.128,0.145,0.103,0.131,0.000
238,2095.42,3341.24,2558,0,206,1,2.016,2228.5,rl_v3,2.00e-04,0.156,0.128,0.125,0.101,0.130,0.118,0.120,0.122,0.000
239,1737.48,3339.81,2095,0,-489,-1,2.018,2238.3,rl_v3,2.00e-04,0.133,0.136,0.126,0.115,0.135,0.124,0.120,0.111,0.000
240,3127.40,3363.80,4157,0,1336,1,1.998,2249.0,rl_v3,2.00e-04,0.134,0.138,0.125,0.116,0.137,0.118,0.119,0.112,0.000
241,2199.20,3362.94,2541,0,-916,-1,2.007,2259.1,rl_v3,2.00e-04,0.116,0.110,0.130,0.134,0.144,0.127,0.113,0.126,0.000
242,6077.30,3342.66,6343,0,4890,1,1.984,2269.7,rl_v3,2.00e-04,0.153,0.111,0.111,0.118,0.116,0.138,0.147,0.105,0.000
243,3999.26,3362.35,5035,0,1625,1,2.013,2280.8,rl_v3,2.00e-04,0.145,0.131,0.115,0.107,0.127,0.138,0.122,0.114,0.000
244,5496.36,3301.24,5794,0,792,1,1.994,2292.8,rl_v3,2.00e-04,0.145,0.128,0.119,0.125,0.144,0.121,0.093,0.125,0.000
245,1845.51,3307.47,2735,0,-2199,-1,2.001,2303.4,rl_v3,2.00e-04,0.143,0.136,0.141,0.101,0.153,0.122,0.102,0.103,0.000
246,2542.46,3311.81,2822,0,-1466,-1,1.996,2314.7,rl_v3,2.00e-04,0.161,0.144,0.113,0.115,0.144,0.131,0.078,0.114,0.000
247,2537.57,3332.97,2898,0,-808,-1,1.993,2326.2,rl_v3,2.00e-04,0.141,0.147,0.116,0.131,0.127,0.140,0.080,0.118,0.000
248,3008.45,3289.95,3231,0,-1076,-1,1.993,2337.2,rl_v3,2.00e-04,0.129,0.134,0.116,0.138,0.126,0.135,0.091,0.131,0.000
249,3043.65,3317.82,3786,0,1140,1,2.001,2348.2,rl_v3,2.00e-04,0.128,0.125,0.125,0.137,0.129,0.140,0.107,0.108,0.000
250,3168.31,3328.57,3419,0,1099,1,1.994,2358.1,rl_v3,2.00e-04,0.151,0.114,0.137,0.132,0.118,0.137,0.106,0.107,0.000
251,1462.74,3325.60,2658,0,-2092,-1,1.992,2369.1,rl_v3,2.00e-04,0.146,0.134,0.124,0.129,0.142,0.118,0.093,0.114,0.000
252,5196.66,3342.87,5372,0,2455,1,1.988,2380.0,rl_v3,2.00e-04,0.152,0.139,0.131,0.128,0.113,0.124,0.098,0.115,0.000
253,2686.09,3346.33,3424,0,-157,-1,1.969,2391.6,rl_v3,2.00e-04,0.126,0.143,0.139,0.125,0.128,0.128,0.093,0.119,0.000
254,2326.44,3340.44,2757,0,-1357,-1,1.989,2402.4,rl_v3,2.00e-04,0.111,0.151,0.134,0.124,0.131,0.137,0.086,0.126,0.000
255,2367.47,3299.49,3083,0,-1094,-1,1.984,2413.4,rl_v3,2.00e-04,0.138,0.127,0.121,0.130,0.149,0.127,0.079,0.128,0.000
256,456.34,3250.11,1241,0,-80,-1,1.998,2423.2,rl_v3,2.00e-04,0.131,0.141,0.131,0.123,0.163,0.129,0.082,0.100,0.000
257,2814.18,3262.43,3249,0,-1296,-1,1.990,2434.3,rl_v3,2.00e-04,0.130,0.126,0.113,0.152,0.145,0.122,0.090,0.122,0.000
258,2423.67,3261.30,3396,0,-1010,-1,1.994,2445.5,rl_v3,2.00e-04,0.139,0.138,0.134,0.139,0.138,0.122,0.082,0.108,0.000
259,6680.83,3249.55,6427,1,122,1,1.977,2456.8,rl_v3,2.00e-04,0.140,0.127,0.130,0.121,0.153,0.129,0.078,0.119,0.001
260,3337.52,3266.32,3768,0,-481,-1,2.012,2468.0,rl_v3,2.00e-04,0.146,0.136,0.137,0.108,0.140,0.114,0.090,0.130,0.000
261,1917.95,3280.73,2172,0,-353,-1,2.020,2477.8,rl_v3,2.00e-04,0.118,0.141,0.131,0.142,0.131,0.110,0.093,0.134,0.000
262,2923.65,3249.76,3677,0,787,1,2.006,2488.4,rl_v3,2.00e-04,0.121,0.125,0.142,0.137,0.109,0.132,0.106,0.128,0.000
263,1694.59,3180.59,2161,0,-205,-1,2.020,2498.8,rl_v3,2.00e-04,0.126,0.133,0.107,0.152,0.119,0.134,0.110,0.121,0.000
264,8451.47,3236.46,7687,1,79,1,1.952,2510.4,rl_v3,2.00e-04,0.146,0.126,0.081,0.187,0.145,0.137,0.085,0.091,0.000
265,6485.51,3288.46,6897,0,3941,1,1.996,2521.7,rl_v3,2.00e-04,0.150,0.106,0.106,0.163,0.118,0.131,0.107,0.119,0.000
266,844.08,3289.26,1404,0,-546,-1,2.028,2531.2,rl_v3,2.00e-04,0.121,0.144,0.088,0.152,0.116,0.135,0.146,0.099,0.000
267,22.87,3243.95,993,0,-1001,-1,2.025,2540.7,rl_v3,2.00e-04,0.120,0.141,0.107,0.132,0.117,0.137,0.132,0.114,0.000
268,3037.66,3247.57,3441,0,1629,1,2.016,2551.3,rl_v3,2.00e-04,0.124,0.147,0.111,0.134,0.116,0.117,0.128,0.123,0.000
269,2662.60,3198.43,3290,0,458,1,2.001,2562.3,rl_v3,2.00e-04,0.129,0.149,0.103,0.148,0.146,0.108,0.124,0.093,0.000
270,5880.30,3231.39,6251,1,-473,-1,1.999,2573.4,rl_v3,2.00e-04,0.121,0.147,0.106,0.145,0.106,0.124,0.129,0.123,0.001
271,1909.02,3229.57,2425,0,492,1,2.017,2582.9,rl_v3,2.00e-04,0.152,0.122,0.119,0.132,0.113,0.126,0.134,0.102,0.000
272,3234.99,3231.23,4116,0,912,1,2.007,2593.7,rl_v3,2.00e-04,0.140,0.131,0.108,0.130,0.139,0.114,0.125,0.113,0.000
273,4483.77,3248.75,4925,0,2444,1,2.006,2604.3,rl_v3,2.00e-04,0.143,0.123,0.114,0.139,0.139,0.106,0.126,0.110,0.000
274,3917.57,3269.41,4415,0,192,1,1.980,2616.0,rl_v3,2.00e-04,0.131,0.139,0.113,0.126,0.149,0.118,0.106,0.119,0.000
275,955.01,3265.18,1965,0,-105,-1,2.010,2625.7,rl_v3,2.00e-04,0.126,0.142,0.107,0.113,0.132,0.119,0.127,0.133,0.000
276,10841.01,3337.42,10706,1,510,1,1.978,2638.9,rl_v3,2.00e-04,0.166,0.127,0.122,0.117,0.101,0.139,0.099,0.128,0.000
277,5718.90,3314.36,6757,0,3344,1,1.975,2651.2,rl_v3,2.00e-04,0.140,0.134,0.126,0.120,0.126,0.114,0.100,0.141,0.000
278,4296.76,3330.21,5486,0,-265,-1,1.995,2662.1,rl_v3,2.00e-04,0.153,0.119,0.119,0.118,0.128,0.107,0.104,0.152,0.000
279,2099.09,3294.99,2947,0,332,1,2.020,2672.9,rl_v3,2.00e-04,0.121,0.156,0.129,0.093,0.126,0.119,0.116,0.141,0.000
280,-266.94,3256.10,786,0,-407,-1,2.031,2682.9,rl_v3,2.00e-04,0.117,0.142,0.118,0.099,0.130,0.136,0.124,0.134,0.000
281,2961.04,3284.97,3296,0,-38,-1,2.008,2693.4,rl_v3,2.00e-04,0.142,0.157,0.136,0.104,0.113,0.113,0.103,0.132,0.000
282,3705.66,3296.71,3947,0,844,1,2.012,2704.3,rl_v3,2.00e-04,0.140,0.158,0.141,0.109,0.124,0.119,0.095,0.115,0.000
283,1871.92,3304.07,2706,0,-226,-1,2.012,2715.1,rl_v3,2.00e-04,0.112,0.132,0.138,0.111,0.123,0.142,0.107,0.136,0.000
284,3925.35,3313.92,4211,0,-708,-1,2.005,2726.4,rl_v3,2.00e-04,0.134,0.124,0.116,0.127,0.133,0.148,0.098,0.120,0.000
285,1120.93,3258.31,1499,0,7,1,2.024,2735.9,rl_v3,2.00e-04,0.135,0.135,0.122,0.130,0.126,0.127,0.107,0.117,0.000
286,4035.89,3267.80,4248,0,-322,-1,2.004,2747.9,rl_v3,2.00e-04,0.123,0.145,0.142,0.136,0.128,0.112,0.087,0.128,0.000
287,3902.27,3244.73,4330,0,1235,1,2.005,2759.2,rl_v3,2.00e-04,0.144,0.109,0.141,0.124,0.128,0.122,0.100,0.130,0.000
288,4060.50,3268.32,4449,0,-942,-1,2.003,2771.0,rl_v3,2.00e-04,0.149,0.118,0.111,0.136,0.142,0.142,0.087,0.115,0.000
289,3320.80,3233.89,3683,0,2006,1,2.005,2781.6,rl_v3,2.00e-04,0.165,0.106,0.127,0.129,0.134,0.105,0.101,0.133,0.000
290,4074.35,3261.48,4431,0,1319,1,2.005,2792.7,rl_v3,2.00e-04,0.136,0.126,0.125,0.130,0.139,0.122,0.100,0.120,0.000
291,1504.28,3208.36,2647,0,-133,-1,2.015,2803.4,rl_v3,2.00e-04,0.148,0.120,0.132,0.119,0.139,0.121,0.102,0.117,0.000
292,3778.82,3220.96,4270,0,368,1,1.993,2815.1,rl_v3,2.00e-04,0.132,0.120,0.143,0.115,0.123,0.136,0.104,0.127,0.000
293,2721.59,3214.98,4077,0,-1289,-1,1.982,2827.5,rl_v3,2.00e-04,0.131,0.112,0.150,0.117,0.135,0.134,0.080,0.141,0.000
294,1544.42,3217.08,2310,0,-260,-1,1.998,2838.3,rl_v3,2.00e-04,0.133,0.118,0.139,0.125,0.142,0.120,0.081,0.141,0.000
295,1522.00,3216.50,2141,0,-329,-1,2.005,2848.3,rl_v3,2.00e-04,0.142,0.100,0.117,0.132,0.128,0.126,0.110,0.145,0.000
296,5443.53,3263.82,6207,0,-2317,-1,1.974,2860.4,rl_v3,2.00e-04,0.155,0.080,0.133,0.118,0.114,0.151,0.084,0.165,0.000
297,1219.63,3238.98,2514,0,-1666,-1,2.008,2872.0,rl_v3,2.00e-04,0.110,0.117,0.119,0.134,0.120,0.151,0.103,0.145,0.000
298,3888.72,3251.35,4298,0,951,1,1.992,2883.2,rl_v3,2.00e-04,0.126,0.118,0.118,0.133,0.131,0.115,0.103,0.156,0.000
299,5080.33,3287.67,5349,0,2337,1,1.982,2893.7,rl_v3,2.00e-04,0.148,0.113,0.126,0.142,0.125,0.107,0.106,0.133,0.000
300,1620.14,3260.77,2053,0,-453,-1,1.987,2903.9,rl_v3,2.00e-04,0.161,0.122,0.099,0.129,0.159,0.109,0.097,0.125,0.000
301,5159.42,3294.75,5593,0,2426,1,1.967,2915.7,rl_v3,2.00e-04,0.168,0.116,0.134,0.115,0.120,0.108,0.086,0.152,0.000
302,1258.26,3290.91,1592,0,-878,-1,1.991,2926.4,rl_v3,2.00e-04,0.127,0.122,0.118,0.131,0.161,0.114,0.080,0.147,0.000
303,5735.80,3327.01,5634,1,-1011,-1,1.960,2937.1,rl_v3,2.00e-04,0.149,0.104,0.120,0.141,0.141,0.118,0.078,0.149,0.001
304,2596.60,3337.45,2848,0,-50,-1,1.988,2947.6,rl_v3,2.00e-04,0.128,0.133,0.111,0.149,0.152,0.111,0.093,0.123,0.000
305,4054.33,3331.92,4357,0,2479,1,1.993,2958.2,rl_v3,2.00e-04,0.138,0.107,0.125,0.137,0.117,0.119,0.104,0.154,0.000
306,3951.61,3342.86,4068,0,975,1,1.984,2969.0,rl_v3,2.00e-04,0.136,0.124,0.105,0.143,0.137,0.127,0.096,0.131,0.000
307,4919.68,3392.09,5179,0,528,1,1.992,2979.7,rl_v3,2.00e-04,0.133,0.129,0.109,0.138,0.141,0.116,0.096,0.137,0.000
308,1817.42,3364.51,2081,0,-1166,-1,2.000,2990.0,rl_v3,2.00e-04,0.123,0.132,0.117,0.133,0.124,0.148,0.102,0.121,0.000
309,933.42,3347.38,2057,0,-1389,-1,2.011,3000.7,rl_v3,2.00e-04,0.130,0.138,0.121,0.130,0.107,0.129,0.113,0.132,0.000
310,2726.41,3340.57,3723,0,213,1,1.993,3011.2,rl_v3,2.00e-04,0.123,0.136,0.144,0.109,0.120,0.130,0.100,0.139,0.000
311,5251.60,3349.62,5526,0,2122,1,1.999,3022.4,rl_v3,2.00e-04,0.132,0.129,0.147,0.110,0.108,0.116,0.122,0.136,0.000
312,4440.90,3389.46,4949,0,422,1,2.011,3034.5,rl_v3,2.00e-04,0.146,0.141,0.150,0.112,0.110,0.138,0.083,0.118,0.000
313,2282.83,3357.21,2619,0,194,1,2.006,3044.9,rl_v3,2.00e-04,0.129,0.131,0.135,0.133,0.128,0.128,0.094,0.123,0.000
314,6231.79,3391.42,6148,1,-904,-1,1.996,3056.0,rl_v3,2.00e-04,0.146,0.127,0.141,0.119,0.119,0.134,0.088,0.126,0.001
315,1264.33,3366.85,2045,0,-1035,-1,2.003,3066.2,rl_v3,2.00e-04,0.142,0.117,0.135,0.133,0.117,0.118,0.102,0.136,0.000
316,1288.65,3362.97,2127,0,-2212,-1,1.986,3076.7,rl_v3,2.00e-04,0.133,0.147,0.127,0.133,0.125,0.121,0.089,0.125,0.000
317,2252.15,3366.44,3025,0,-483,-1,1.995,3087.9,rl_v3,2.00e-04,0.129,0.134,0.165,0.116,0.130,0.102,0.095,0.129,0.000
318,5306.14,3388.14,5769,0,1340,1,1.988,3100.3,rl_v3,2.00e-04,0.126,0.144,0.126,0.105,0.145,0.096,0.103,0.154,0.000
319,1655.73,3395.66,2035,0,-564,-1,1.996,3110.9,rl_v3,2.00e-04,0.124,0.130,0.120,0.130,0.118,0.134,0.107,0.137,0.000
320,4176.06,3410.18,4719,0,-208,-1,1.951,3123.0,rl_v3,2.00e-04,0.147,0.101,0.117,0.134,0.141,0.112,0.093,0.155,0.000
321,4195.83,3427.57,4802,0,1277,1,1.993,3135.3,rl_v3,2.00e-04,0.136,0.114,0.135,0.117,0.130,0.134,0.092,0.143,0.000
322,3019.56,3433.49,3384,0,-670,-1,1.999,3146.2,rl_v3,2.00e-04,0.141,0.124,0.137,0.141,0.127,0.111,0.089,0.131,0.000
323,4391.54,3409.81,4616,0,1496,1,1.999,3157.6,rl_v3,2.00e-04,0.149,0.122,0.123,0.119,0.159,0.112,0.086,0.129,0.000
324,8589.03,3430.18,8850,0,4530,1,1.992,3170.4,rl_v3,2.00e-04,0.168,0.119,0.131,0.120,0.137,0.114,0.090,0.121,0.000
325,1871.83,3362.53,2182,0,277,1,2.010,3180.3,rl_v3,2.00e-04,0.123,0.118,0.127,0.134,0.152,0.125,0.093,0.128,0.000
326,1131.74,3349.38,2145,0,-1107,-1,2.009,3191.1,rl_v3,2.00e-04,0.109,0.108,0.130,0.151,0.131,0.135,0.106,0.129,0.000
327,776.65,3339.39,1593,0,-213,-1,2.012,3200.9,rl_v3,2.00e-04,0.134,0.100,0.133,0.134,0.142,0.117,0.103,0.138,0.000
328,1103.86,3296.46,1580,0,-926,-1,2.000,3211.7,rl_v3,2.00e-04,0.134,0.121,0.108,0.142,0.137,0.115,0.106,0.137,0.000
329,1835.02,3298.58,2452,0,-63,-1,2.014,3221.9,rl_v3,2.00e-04,0.151,0.100,0.130,0.124,0.137,0.114,0.112,0.133,0.000
330,1080.00,3277.38,2342,0,-2015,-1,1.998,3232.9,rl_v3,2.00e-04,0.130,0.110,0.119,0.145,0.133,0.124,0.107,0.133,0.000
331,1752.43,3284.41,2642,0,181,1,1.995,3243.1,rl_v3,2.00e-04,0.146,0.109,0.125,0.124,0.123,0.117,0.112,0.144,0.000
332,6761.83,3301.39,7037,0,3878,1,1.985,3255.4,rl_v3,2.00e-04,0.142,0.106,0.136,0.135,0.122,0.129,0.099,0.130,0.000
333,3007.26,3272.53,3478,0,-780,-1,1.995,3266.8,rl_v3,2.00e-04,0.114,0.112,0.143,0.143,0.139,0.118,0.090,0.140,0.000
334,3795.21,3280.64,4065,0,792,1,1.985,3278.1,rl_v3,2.00e-04,0.118,0.114,0.132,0.136,0.117,0.130,0.101,0.151,0.000
335,5177.32,3317.20,5558,0,2349,1,1.980,3289.3,rl_v3,2.00e-04,0.151,0.097,0.111,0.119,0.126,0.123,0.115,0.157,0.000
336,6961.76,3281.47,6521,1,-352,-1,1.996,3300.4,rl_v3,2.00e-04,0.134,0.129,0.123,0.121,0.100,0.135,0.098,0.159,0.001
337,6778.39,3325.75,6993,1,-1480,-1,1.994,3312.6,rl_v3,2.00e-04,0.134,0.134,0.100,0.148,0.132,0.121,0.096,0.136,0.000
338,3652.06,3341.31,4409,0,2524,1,2.002,3323.7,rl_v3,2.00e-04,0.118,0.131,0.116,0.132,0.137,0.128,0.103,0.136,0.000
339,9287.91,3416.82,9130,1,46,1,1.991,3336.4,rl_v3,2.00e-04,0.130,0.127,0.109,0.149,0.123,0.115,0.111,0.135,0.000
340,4706.13,3432.60,5289,1,-3132,-1,1.998,3346.6,rl_v3,2.00e-04,0.116,0.163,0.115,0.124,0.127,0.126,0.105,0.123,0.001
341,4759.07,3458.20,5139,0,1294,1,1.999,3358.2,rl_v3,2.00e-04,0.124,0.147,0.116,0.117,0.134,0.105,0.110,0.146,0.000
342,1762.71,3415.06,2124,0,-739,-1,2.003,3368.7,rl_v3,2.00e-04,0.115,0.125,0.124,0.126,0.127,0.123,0.119,0.141,0.000
